date,cpi_all_items,policy_rate,industrial_production
1990-01-01,127.5,8.23,61.729
1990-02-01,128.0,8.24,62.2896
1990-03-01,128.6,8.28,62.5999
1990-04-01,128.9,8.26,62.4359
1990-05-01,129.1,8.18,62.6258
1990-06-01,129.9,8.29,62.8382
1990-07-01,130.5,8.15,62.7284
1990-08-01,131.6,8.13,62.9475
1990-09-01,132.5,8.2,62.9523
1990-10-01,133.4,8.11,62.5845
1990-11-01,133.7,7.81,61.7887
1990-12-01,134.2,7.31,61.3352
1991-01-01,134.7,6.91,61.1355
1991-02-01,134.8,6.25,60.6838
1991-03-01,134.8,6.12,60.3346
1991-04-01,135.1,5.91,60.4938
1991-05-01,135.6,5.78,61.0633
1991-06-01,136.0,5.9,61.5581
1991-07-01,136.2,5.82,61.7305
1991-08-01,136.6,5.66,61.7298
1991-09-01,137.0,5.45,62.2195
1991-10-01,137.2,5.21,62.1855
1991-11-01,137.8,4.81,62.0871
1991-12-01,138.2,4.43,61.7852
1992-01-01,138.3,4.03,61.4616
1992-02-01,138.6,4.06,61.8955
1992-03-01,139.1,3.98,62.4232
1992-04-01,139.4,3.73,62.897
1992-05-01,139.7,3.82,63.104
1992-06-01,140.1,3.76,63.1363
1992-07-01,140.5,3.25,63.7176
1992-08-01,140.8,3.3,63.3613
1992-09-01,141.1,3.22,63.5703
1992-10-01,141.7,3.1,63.9995
1992-11-01,142.1,3.09,64.2422
1992-12-01,142.3,2.92,64.3507
1993-01-01,142.8,3.02,64.5978
1993-02-01,143.1,3.03,64.9089
1993-03-01,143.3,3.07,64.8522
1993-04-01,143.8,2.96,65.0301
1993-05-01,144.2,3.0,64.784
1993-06-01,144.3,3.04,64.9301
1993-07-01,144.5,3.06,65.1052
1993-08-01,144.8,3.03,65.0267
1993-09-01,145.0,3.09,65.3717
1993-10-01,145.6,2.99,65.8509
1993-11-01,146.0,3.02,66.1518
1993-12-01,146.3,2.96,66.5436
1994-01-01,146.3,3.05,66.7351
1994-02-01,146.7,3.25,66.774
1994-03-01,147.1,3.34,67.4552
1994-04-01,147.2,3.56,67.8541
1994-05-01,147.5,4.01,68.1663
1994-06-01,147.9,4.25,68.6265
1994-07-01,148.4,4.26,68.7178
